"t","stimulus","x","y","t.stim","subid"
157.084,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",77,NA,1.86667,"p2.txt"
157.117,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,1.9,"p2.txt"
157.151,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,1.93333,"p2.txt"
157.184,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,1.96667,"p2.txt"
157.217,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",75,NA,2,"p2.txt"
157.25,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",77,NA,2.03333,"p2.txt"
157.284,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",146,NA,2.06667,"p2.txt"
157.317,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.1,"p2.txt"
157.351,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.13333,"p2.txt"
157.384,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.16667,"p2.txt"
157.417,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.2,"p2.txt"
157.45,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.23333,"p2.txt"
157.484,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.26667,"p2.txt"
157.517,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.3,"p2.txt"
157.551,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.33333,"p2.txt"
157.584,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.36667,"p2.txt"
157.617,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",0,1050,2.4,"p2.txt"
157.65,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",1039,649,2.43333,"p2.txt"
157.684,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",1030,680,2.46667,"p2.txt"
157.717,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",1010,627,2.5,"p2.txt"
157.75,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",1009,686,2.53333,"p2.txt"
157.784,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",1005,668,2.56667,"p2.txt"
157.817,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",863,635,2.6,"p2.txt"
157.85,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",859,616,2.63333,"p2.txt"
157.884,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",860,660,2.66667,"p2.txt"
157.917,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",857,654,2.7,"p2.txt"
157.95,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",858,647,2.73333,"p2.txt"
157.984,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",855,655,2.76667,"p2.txt"
158.017,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",851,646,2.8,"p2.txt"
158.05,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",857,625,2.83333,"p2.txt"
158.084,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",888,661,2.86667,"p2.txt"
158.117,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",904,740,2.9,"p2.txt"
158.15,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",976,700,2.93333,"p2.txt"
158.184,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",948,815,2.96667,"p2.txt"
158.217,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",957,827,3,"p2.txt"
158.25,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",965,824,3.03333,"p2.txt"
158.284,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",968,811,3.06667,"p2.txt"
158.317,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,814,3.1,"p2.txt"
158.35,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",966,799,3.13333,"p2.txt"
158.384,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,825,3.16667,"p2.txt"
158.417,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",967,830,3.2,"p2.txt"
158.45,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",967,826,3.23333,"p2.txt"
158.484,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",968,823,3.26667,"p2.txt"
158.517,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,819,3.3,"p2.txt"
158.55,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,824,3.33333,"p2.txt"
158.584,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,827,3.36667,"p2.txt"
158.617,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",968,828,3.4,"p2.txt"
158.65,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",968,828,3.43333,"p2.txt"
158.684,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",968,827,3.46667,"p2.txt"
158.717,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,830,3.5,"p2.txt"
158.75,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,827,3.53333,"p2.txt"
158.784,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,825,3.56667,"p2.txt"
158.817,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,824,3.6,"p2.txt"
158.85,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",970,821,3.63333,"p2.txt"
158.884,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,821,3.66667,"p2.txt"
158.917,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,821,3.7,"p2.txt"
158.95,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",969,818,3.73333,"p2.txt"
158.984,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",970,816,3.76667,"p2.txt"
159.017,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",973,814,3.8,"p2.txt"
159.05,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",975,810,3.83333,"p2.txt"
159.084,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",978,808,3.86667,"p2.txt"
159.117,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",979,807,3.9,"p2.txt"
159.15,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",982,808,3.93333,"p2.txt"
159.184,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",984,805,3.96667,"p2.txt"
159.217,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",986,803,4,"p2.txt"
159.25,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",987,802,4.03333,"p2.txt"
159.284,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",989,800,4.06667,"p2.txt"
159.317,"311d2980897f7de2b1b4e82196d6a25f_1920x1080.avi",991,799,4.06667,"p2.txt"
0,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1478,621,0.0333333,"p3.txt"
0.033,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1473,626,0.0666667,"p3.txt"
0.067,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1402,634,0.1,"p3.txt"
0.1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1109,668,0.133333,"p3.txt"
0.133,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1106,711,0.166667,"p3.txt"
0.167,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1107,712,0.2,"p3.txt"
0.2,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1108,716,0.233333,"p3.txt"
0.233,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1110,711,0.266667,"p3.txt"
0.267,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1110,708,0.3,"p3.txt"
0.3,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1105,709,0.333333,"p3.txt"
0.333,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,768,0.366667,"p3.txt"
0.367,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",926,778,0.4,"p3.txt"
0.4,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",933,792,0.433333,"p3.txt"
0.433,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",932,781,0.466667,"p3.txt"
0.467,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",930,785,0.5,"p3.txt"
0.5,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",933,786,0.533333,"p3.txt"
0.533,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",931,789,0.566667,"p3.txt"
0.567,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,787,0.6,"p3.txt"
0.6,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",933,784,0.633333,"p3.txt"
0.633,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",932,784,0.666667,"p3.txt"
0.667,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,790,0.7,"p3.txt"
0.7,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,789,0.733333,"p3.txt"
0.733,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",928,788,0.766667,"p3.txt"
0.767,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",936,748,0.8,"p3.txt"
0.8,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",934,737,0.833333,"p3.txt"
0.833,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",938,730,0.866667,"p3.txt"
0.867,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",941,714,0.9,"p3.txt"
0.9,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",943,719,0.933333,"p3.txt"
0.933,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",948,718,0.966667,"p3.txt"
0.967,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",950,709,1,"p3.txt"
1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",950,724,1.03333,"p3.txt"
1.033,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",956,711,1.06667,"p3.txt"
1.067,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",954,717,1.1,"p3.txt"
1.1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",960,711,1.13333,"p3.txt"
1.133,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",961,712,1.16667,"p3.txt"
1.167,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",965,715,1.2,"p3.txt"
1.2,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",966,718,1.23333,"p3.txt"
1.233,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",963,726,1.26667,"p3.txt"
1.267,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",967,725,1.3,"p3.txt"
1.3,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",968,726,1.33333,"p3.txt"
1.333,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",967,731,1.36667,"p3.txt"
1.367,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",968,730,1.4,"p3.txt"
1.4,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",968,725,1.43333,"p3.txt"
1.433,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",970,725,1.46667,"p3.txt"
1.467,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",973,724,1.5,"p3.txt"
1.5,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",975,724,1.53333,"p3.txt"
1.533,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",969,724,1.56667,"p3.txt"
1.567,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",946,734,1.6,"p3.txt"
1.6,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,744,1.63333,"p3.txt"
1.633,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",924,753,1.66667,"p3.txt"
1.666,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",919,757,1.7,"p3.txt"
1.7,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",913,763,1.73333,"p3.txt"
1.733,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",913,763,1.76667,"p3.txt"
1.766,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",908,767,1.8,"p3.txt"
1.8,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",903,773,1.83333,"p3.txt"
1.833,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",919,740,1.86667,"p3.txt"
1.866,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",918,743,1.9,"p3.txt"
1.9,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",924,745,1.93333,"p3.txt"
1.933,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",922,741,1.96667,"p3.txt"
1.967,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",927,732,2,"p3.txt"
2,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",932,723,2.03333,"p3.txt"
2.033,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",938,724,2.06667,"p3.txt"
2.067,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",938,723,2.1,"p3.txt"
2.1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",935,740,2.13333,"p3.txt"
2.133,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",939,739,2.16667,"p3.txt"
2.166,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",942,740,2.2,"p3.txt"
2.2,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",942,744,2.23333,"p3.txt"
2.233,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",940,741,2.26667,"p3.txt"
2.266,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",935,752,2.3,"p3.txt"
2.3,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",933,754,2.33333,"p3.txt"
2.333,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",932,758,2.36667,"p3.txt"
2.366,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",931,762,2.4,"p3.txt"
2.4,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",929,765,2.43333,"p3.txt"
2.433,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",931,770,2.46667,"p3.txt"
2.466,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",933,769,2.5,"p3.txt"
2.5,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",938,770,2.53333,"p3.txt"
2.533,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",939,774,2.56667,"p3.txt"
2.567,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",939,778,2.6,"p3.txt"
2.6,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",942,780,2.63333,"p3.txt"
2.633,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",945,786,2.66667,"p3.txt"
2.666,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",949,785,2.7,"p3.txt"
2.7,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",950,788,2.73333,"p3.txt"
2.733,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",952,789,2.76667,"p3.txt"
2.766,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",955,787,2.8,"p3.txt"
2.8,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",956,791,2.83333,"p3.txt"
2.833,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",426,308,2.86667,"p3.txt"
2.866,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",420,242,2.9,"p3.txt"
2.9,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",421,241,2.93333,"p3.txt"
2.933,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",423,229,2.96667,"p3.txt"
2.966,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",426,235,3,"p3.txt"
3,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",429,238,3.03333,"p3.txt"
3.033,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",429,235,3.06667,"p3.txt"
3.066,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",431,230,3.1,"p3.txt"
3.1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",433,239,3.13333,"p3.txt"
3.133,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",433,243,3.16667,"p3.txt"
3.166,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",433,247,3.2,"p3.txt"
3.2,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",705,239,3.23333,"p3.txt"
3.233,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1402,239,3.26667,"p3.txt"
3.266,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1401,242,3.3,"p3.txt"
3.3,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1398,236,3.33333,"p3.txt"
3.333,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1398,233,3.36667,"p3.txt"
3.366,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1400,234,3.4,"p3.txt"
3.4,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1399,236,3.43333,"p3.txt"
3.433,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",1110,236,3.46667,"p3.txt"
3.466,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",387,237,3.5,"p3.txt"
3.5,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",393,236,3.53333,"p3.txt"
3.533,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",383,242,3.56667,"p3.txt"
3.566,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",399,240,3.6,"p3.txt"
3.6,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",396,241,3.63333,"p3.txt"
3.633,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",400,240,3.66667,"p3.txt"
3.666,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",402,243,3.7,"p3.txt"
3.7,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",397,246,3.73333,"p3.txt"
3.733,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",419,273,3.76667,"p3.txt"
3.766,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",422,290,3.8,"p3.txt"
3.8,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",431,304,3.83333,"p3.txt"
3.833,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",440,310,3.86667,"p3.txt"
3.866,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",444,315,3.9,"p3.txt"
3.9,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",450,309,3.93333,"p3.txt"
3.933,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",449,313,3.96667,"p3.txt"
3.966,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",454,303,4,"p3.txt"
4,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",458,315,4.03333,"p3.txt"
4.033,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",458,314,4.06667,"p3.txt"
4.066,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",457,313,4.1,"p3.txt"
4.1,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",0,1050,4.13333,"p3.txt"
4.133,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",0,1050,4.16667,"p3.txt"
4.166,"8b86f09171cd2952482360b33cb50ebd_1920x1080.avi",0,1050,0,"p3.txt"
4.533,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",592,721,0.0333333,"p3.txt"
4.566,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",594,724,0.0666667,"p3.txt"
4.6,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",603,728,0.1,"p3.txt"
4.633,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",610,725,0.133333,"p3.txt"
4.666,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",608,722,0.166667,"p3.txt"
4.7,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",888,720,0.2,"p3.txt"
4.733,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",980,722,0.233333,"p3.txt"
4.766,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",987,726,0.266667,"p3.txt"
4.8,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",990,726,0.3,"p3.txt"
4.833,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",990,730,0.333333,"p3.txt"
4.866,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",985,732,0.366667,"p3.txt"
4.9,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",981,734,0.4,"p3.txt"
4.933,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",980,733,0.433333,"p3.txt"
4.966,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",980,736,0.466667,"p3.txt"
5,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",966,730,0.5,"p3.txt"
5.033,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",964,728,0.533333,"p3.txt"
5.066,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",962,725,0.566667,"p3.txt"
5.1,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",960,719,0.6,"p3.txt"
5.133,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",954,714,0.633333,"p3.txt"
5.166,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",950,713,0.666667,"p3.txt"
5.199,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",948,710,0.7,"p3.txt"
5.233,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",506,414,0.733333,"p3.txt"
5.266,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",453,351,0.766667,"p3.txt"
5.3,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",467,354,0.8,"p3.txt"
5.333,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",462,338,0.833333,"p3.txt"
5.366,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",452,336,0.866667,"p3.txt"
5.399,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",453,335,0.9,"p3.txt"
5.433,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",452,325,0.933333,"p3.txt"
5.466,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",448,324,0.966667,"p3.txt"
5.5,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",444,324,1,"p3.txt"
5.533,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",450,326,1.03333,"p3.txt"
5.566,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",450,306,1.06667,"p3.txt"
5.599,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",447,299,1.1,"p3.txt"
5.633,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",447,294,1.13333,"p3.txt"
5.666,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",447,289,1.16667,"p3.txt"
5.699,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",447,286,1.2,"p3.txt"
5.733,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",452,278,1.23333,"p3.txt"
5.766,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",453,274,1.26667,"p3.txt"
5.799,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",454,272,1.3,"p3.txt"
5.833,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",456,277,1.33333,"p3.txt"
5.866,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",459,276,1.36667,"p3.txt"
5.899,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",456,276,1.4,"p3.txt"
5.933,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",458,278,1.43333,"p3.txt"
5.966,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",459,280,1.46667,"p3.txt"
5.999,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",458,285,1.5,"p3.txt"
6.033,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",454,288,1.53333,"p3.txt"
6.066,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",449,295,1.56667,"p3.txt"
6.099,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",441,301,1.6,"p3.txt"
6.133,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",440,301,1.63333,"p3.txt"
6.166,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",439,310,1.66667,"p3.txt"
6.199,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1098,301,1.7,"p3.txt"
6.233,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1440,302,1.73333,"p3.txt"
6.266,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1439,302,1.76667,"p3.txt"
6.299,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1440,298,1.8,"p3.txt"
6.333,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1440,298,1.83333,"p3.txt"
6.366,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1440,295,1.86667,"p3.txt"
6.399,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",1438,294,1.9,"p3.txt"
6.433,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",947,791,1.93333,"p3.txt"
6.466,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",943,789,1.96667,"p3.txt"
6.499,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",950,782,2,"p3.txt"
6.533,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",947,778,2.03333,"p3.txt"
6.566,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",940,777,2.06667,"p3.txt"
6.599,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",938,777,2.1,"p3.txt"
6.633,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",937,778,2.13333,"p3.txt"
6.666,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",935,775,2.16667,"p3.txt"
6.699,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",934,776,2.2,"p3.txt"
6.733,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",931,776,2.23333,"p3.txt"
6.766,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",930,774,2.26667,"p3.txt"
6.799,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",927,774,2.3,"p3.txt"
6.833,"18c783a92c99c5407ca8b1e48d4ddc02_1920x1080.avi",925,773,2.33333,"p3.txt"
