## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
183081413	SMP	1	1472.14	928.31	1213.44	949.80	17.48	17.48	4.29	17.34	17.34	4.24	1470.62	929.41	1475.64	929.48	1213.77	951.91	1218.86	951.93	1415.84	680.02	1415.84	680.02	0	1	1	2	-1	-1	-33.43	-43.83	813.19	32.97	-49.88	817.46	0.09	0.11	-0.99	0.11	0.17	-0.98	0	 -1	
183114745	SMP	1	1471.99	928.38	1213.40	949.98	17.60	17.60	4.29	17.30	17.30	4.24	1470.53	929.50	1475.60	929.52	1213.70	952.26	1218.72	952.14	1416.30	667.38	1416.30	667.38	0	1	1	2	-1	-1	-33.40	-43.84	813.06	33.06	-50.05	818.96	0.10	0.11	-0.99	0.11	0.18	-0.98	0	 -1	
183148073	SMP	1	1471.97	928.43	1213.37	949.92	17.61	17.61	4.29	17.34	17.34	4.24	1470.52	929.51	1475.55	929.53	1213.57	952.42	1218.65	952.25	1414.01	652.04	1414.01	652.04	0	1	1	2	-1	-1	-33.42	-43.87	813.64	33.03	-50.00	817.63	0.10	0.11	-0.99	0.11	0.19	-0.98	0	 -1	
183181457	SMP	1	1471.87	928.51	1213.30	950.07	17.50	17.50	4.29	17.45	17.45	4.25	1470.51	929.51	1475.50	929.53	1213.51	952.45	1218.45	952.37	1414.64	656.22	1414.64	656.22	0	1	1	2	-1	-1	-33.44	-43.91	814.40	33.17	-50.18	820.29	0.10	0.11	-0.99	0.10	0.18	-0.98	0	 -1	
183214731	SMP	1	1471.60	928.45	1213.00	950.14	17.59	17.59	4.29	17.19	17.19	4.25	1470.24	929.52	1475.35	929.50	1213.47	952.47	1218.32	952.41	1421.46	652.48	1421.46	652.48	0	1	1	2	-1	-1	-33.36	-43.87	813.66	33.30	-50.36	823.05	0.10	0.11	-0.99	0.12	0.18	-0.98	0	 -1	
183248141	SMP	1	1471.31	928.43	1212.85	950.10	17.36	17.36	4.28	17.26	17.26	4.25	1469.85	929.49	1474.94	929.46	1213.30	952.39	1218.28	952.43	1421.62	651.78	1421.62	651.78	0	1	1	2	-1	-1	-33.25	-43.85	813.51	33.24	-50.21	820.70	0.10	0.11	-0.99	0.12	0.18	-0.98	0	 -1	
183281407	SMP	1	1471.26	928.35	1212.71	950.11	17.46	17.46	4.28	17.21	17.21	4.25	1469.61	929.43	1474.63	929.50	1212.84	952.39	1218.16	952.37	1410.86	653.54	1410.86	653.54	0	1	1	2	-1	-1	-33.21	-43.89	814.34	33.01	-49.75	813.40	0.09	0.11	-0.99	0.11	0.18	-0.98	0	 -1	
183314794	SMP	1	1470.98	928.20	1212.53	950.01	17.44	17.44	4.28	17.27	17.27	4.24	1469.56	929.18	1474.60	929.31	1212.77	952.21	1217.94	952.13	1415.64	658.80	1415.64	658.80	0	1	1	2	-1	-1	-33.22	-43.86	814.76	33.10	-49.78	814.63	0.10	0.11	-0.99	0.11	0.17	-0.98	0	 -1	
183348061	SMP	1	1470.91	927.85	1212.51	949.83	17.39	17.39	4.28	17.32	17.32	4.24	1469.54	928.92	1474.55	928.74	1212.80	951.88	1217.89	951.86	1415.92	666.16	1415.92	666.16	0	1	1	2	-1	-1	-33.23	-43.78	815.27	33.13	-49.74	815.35	0.10	0.10	-0.99	0.11	0.17	-0.98	0	 -1	
183381404	SMP	1	1471.30	927.73	1213.02	949.55	17.43	17.43	4.28	17.37	17.37	4.25	1469.60	928.59	1474.57	928.58	1213.16	951.67	1218.27	951.54	1398.02	671.60	1398.02	671.60	0	1	1	2	-1	-1	-33.28	-43.77	816.20	33.01	-49.63	814.67	0.08	0.10	-0.99	0.10	0.17	-0.98	0	 -1	
183414719	SMP	1	1471.21	927.52	1212.92	949.43	17.41	17.41	4.27	17.31	17.31	4.24	1469.53	928.51	1474.56	928.52	1213.16	951.55	1218.27	951.48	1396.41	673.20	1396.41	673.20	0	1	1	2	-1	-1	-33.27	-43.76	816.33	33.00	-49.59	814.33	0.08	0.11	-0.99	0.11	0.17	-0.98	0	 -1	
183448046	SMP	1	1471.25	927.49	1212.99	949.31	17.48	17.48	4.28	17.34	17.34	4.24	1469.54	928.49	1474.55	928.51	1213.06	951.48	1218.27	951.47	1386.70	672.21	1386.70	672.21	0	1	1	2	-1	-1	-33.29	-43.77	816.63	32.90	-49.41	811.57	0.08	0.11	-0.99	0.10	0.17	-0.98	0	 -1	
183481375	SMP	1	1471.28	927.34	1212.80	949.20	17.44	17.44	4.28	17.33	17.33	4.24	1469.59	928.43	1474.58	928.48	1213.19	951.42	1218.26	951.45	1388.90	668.79	1388.90	668.79	0	1	1	2	-1	-1	-33.32	-43.78	817.12	32.95	-49.50	813.15	0.08	0.11	-0.99	0.12	0.18	-0.98	0	 -1	
183514710	SMP	1	1471.42	927.24	1213.02	949.24	17.47	17.47	4.28	17.29	17.29	4.24	1469.68	928.32	1474.82	928.25	1213.23	951.33	1218.27	951.37	1383.72	675.92	1383.72	675.92	0	1	1	2	-1	-1	-33.31	-43.68	815.99	32.94	-49.48	813.25	0.08	0.11	-0.99	0.11	0.17	-0.98	0	 -1	
183548034	SMP	1	1471.52	926.99	1213.28	949.05	17.60	17.60	4.29	17.44	17.44	4.24	1469.92	927.90	1475.00	927.90	1213.32	951.08	1218.33	951.06	1380.75	683.64	1380.75	683.64	0	1	1	2	-1	-1	-33.37	-43.58	815.96	32.93	-49.42	813.50	0.09	0.10	-0.99	0.10	0.17	-0.98	0	 -1	
183581508	SMP	1	1474.10	923.38	1216.54	945.67	17.64	17.64	4.29	17.61	17.61	4.25	1471.45	925.96	1476.33	925.92	1215.48	949.13	1220.50	949.13	1084.97	328.33	1084.97	328.33	0	1	1	2	-1	-1	-33.83	-43.18	818.14	32.39	-48.95	813.89	0.03	0.19	-0.98	0.04	0.24	-0.97	0	 -1	
183614797	SMP	1	1475.39	922.41	1217.69	944.34	17.45	17.45	4.29	17.24	17.24	4.25	1472.25	925.39	1477.37	925.43	1216.27	948.27	1221.29	948.32	1017.15	231.81	1017.15	231.81	0	1	1	2	-1	-1	-33.99	-42.95	816.27	32.20	-48.75	814.27	0.01	0.21	-0.98	0.02	0.27	-0.96	0	 -1	
183648035	SMP	1	1475.72	922.39	1217.90	944.33	17.42	17.42	4.29	17.38	17.38	4.25	1472.58	925.44	1477.54	925.47	1216.40	948.32	1221.37	948.36	991.92	213.12	991.92	213.12	0	1	1	2	-1	-1	-34.12	-43.04	817.88	32.22	-48.83	815.40	0.00	0.21	-0.98	0.01	0.27	-0.96	0	 -1	
183681368	SMP	1	1476.07	922.48	1218.29	944.34	17.48	17.48	4.29	17.42	17.42	4.26	1472.93	925.46	1477.90	925.45	1216.53	948.42	1221.42	948.40	962.76	208.97	962.76	208.97	0	1	1	2	-1	-1	-34.23	-43.07	818.33	32.28	-48.97	817.48	0.01	0.21	-0.98	0.00	0.27	-0.96	0	 -1	
184010530	MSG	1	# Message: f0676bf5aaee3f0016fb5ca70a8b96ec_1920x1080.avi
184014678	SMP	1	1475.93	925.60	1218.32	947.24	16.87	16.87	4.21	16.82	16.82	4.22	1473.49	927.14	1478.49	927.14	1217.47	949.51	1222.41	949.49	1122.74	613.18	1122.74	613.18	0	1	1	2	-1	-1	-34.34	-43.46	817.47	32.13	-49.42	820.17	0.04	0.13	-0.99	0.05	0.18	-0.98	0	 -1	
184048289	SMP	1	1475.94	925.52	1218.37	947.17	17.02	17.02	4.21	17.03	17.03	4.21	1473.49	926.90	1478.49	926.65	1217.47	949.48	1222.41	949.47	1123.16	620.25	1123.16	620.25	0	1	1	2	-1	-1	-34.36	-43.39	817.85	32.16	-49.45	820.77	0.04	0.12	-0.99	0.05	0.18	-0.98	0	 -1	
184081340	SMP	1	1476.04	925.45	1218.39	947.09	16.99	16.99	4.20	17.04	17.04	4.21	1473.49	926.77	1478.51	926.60	1217.43	949.42	1222.41	949.44	1117.46	622.02	1117.46	622.02	0	1	1	2	-1	-1	-34.36	-43.37	817.90	32.16	-49.44	820.76	0.04	0.12	-0.99	0.04	0.18	-0.98	0	 -1	
184114665	SMP	1	1476.02	925.41	1218.37	946.98	16.95	16.95	4.19	17.18	17.18	4.22	1473.47	926.71	1478.51	926.58	1217.40	949.38	1222.41	949.43	1119.15	618.61	1119.15	618.61	0	1	1	2	-1	-1	-34.34	-43.33	817.41	32.16	-49.41	820.49	0.04	0.12	-0.99	0.04	0.19	-0.98	0	 -1	
184148068	SMP	1	1475.86	925.41	1218.25	946.92	17.03	17.03	4.19	17.22	17.22	4.22	1473.40	926.65	1478.48	926.57	1217.28	949.30	1222.32	949.34	1125.95	621.59	1125.95	621.59	0	1	1	2	-1	-1	-34.32	-43.30	817.12	32.17	-49.37	820.16	0.04	0.12	-0.99	0.04	0.19	-0.98	0	 -1	
184181307	SMP	1	1473.62	926.33	1216.37	947.54	17.19	17.19	4.20	16.85	16.85	4.21	1472.00	927.40	1477.10	927.33	1216.48	949.51	1221.37	949.48	1362.55	654.30	1362.55	654.30	0	1	1	2	-1	-1	-33.93	-43.46	816.41	32.44	-49.49	821.33	0.09	0.11	-0.99	0.10	0.16	-0.98	0	 -1	
184214728	SMP	1	1473.98	926.34	1216.29	947.53	17.28	17.28	4.20	17.10	17.10	4.21	1472.38	927.38	1477.45	927.45	1216.49	949.52	1221.37	949.48	1368.59	659.24	1368.59	659.24	0	1	1	2	-1	-1	-34.00	-43.46	816.04	32.47	-49.53	821.97	0.09	0.11	-0.99	0.10	0.16	-0.98	0	 -1	
184248012	SMP	1	1478.29	926.61	1221.43	947.92	17.37	17.37	4.21	17.57	17.57	4.24	1474.55	927.50	1479.56	927.51	1219.40	949.53	1224.41	949.52	846.41	705.48	846.41	705.48	0	1	1	2	-1	-1	-34.58	-43.51	816.60	31.66	-49.48	821.13	-0.02	0.10	-0.99	-0.01	0.15	-0.99	0	 -1	
184281296	SMP	1	1481.15	926.70	1223.92	947.88	17.34	17.34	4.22	17.61	17.61	4.26	1476.51	927.48	1481.51	927.53	1220.61	949.51	1225.64	949.49	580.75	721.56	580.75	721.56	0	1	1	2	-1	-1	-35.09	-43.51	816.67	31.34	-49.48	821.10	-0.07	0.10	-0.99	-0.08	0.15	-0.99	0	 -1	
184314626	SMP	1	1481.22	926.69	1223.91	947.88	17.49	17.49	4.23	17.65	17.65	4.27	1476.58	927.50	1481.58	927.54	1220.59	949.50	1225.60	949.51	579.05	729.84	579.05	729.84	0	1	1	2	-1	-1	-35.11	-43.52	816.76	31.34	-49.47	820.92	-0.07	0.10	-0.99	-0.08	0.15	-0.99	0	 -1	
184348080	SMP	1	1481.25	926.92	1223.84	947.97	17.53	17.53	4.25	17.67	17.67	4.29	1476.58	927.51	1481.57	927.55	1220.56	949.53	1225.55	949.55	577.49	756.69	577.49	756.69	0	1	1	2	-1	-1	-35.14	-43.55	817.33	31.35	-49.47	820.90	-0.07	0.09	-0.99	-0.08	0.14	-0.99	0	 -1	
184381352	SMP	1	1481.21	926.95	1223.84	948.05	17.50	17.50	4.26	17.70	17.70	4.30	1476.58	927.51	1481.57	927.57	1220.55	949.55	1225.54	949.55	577.55	769.35	577.55	769.35	0	1	1	2	-1	-1	-35.15	-43.57	817.62	31.35	-49.47	820.83	-0.07	0.08	-0.99	-0.08	0.14	-0.99	0	 -1	
184415150	SMP	1	1481.22	926.92	1223.82	948.11	17.40	17.40	4.26	17.69	17.69	4.31	1476.58	927.51	1481.61	927.57	1220.58	949.56	1225.61	949.60	579.93	774.26	579.93	774.26	0	1	1	2	-1	-1	-35.16	-43.58	817.80	31.32	-49.45	820.37	-0.07	0.09	-0.99	-0.08	0.14	-0.99	0	 -1	
184448069	SMP	1	1481.36	927.01	1223.87	948.14	17.35	17.35	4.26	17.69	17.69	4.32	1476.59	927.52	1481.62	927.58	1220.61	949.58	1225.74	949.68	578.83	783.48	578.83	783.48	0	1	1	2	-1	-1	-35.16	-43.59	817.82	31.26	-49.40	819.24	-0.08	0.08	-0.99	-0.07	0.14	-0.99	0	 -1	
184481369	SMP	1	1481.41	927.01	1223.98	948.01	17.34	17.34	4.26	17.75	17.75	4.33	1476.60	927.53	1481.65	927.60	1220.64	949.55	1225.81	949.63	576.57	783.72	576.57	783.72	0	1	1	2	-1	-1	-35.16	-43.57	817.52	31.18	-49.29	817.59	-0.08	0.08	-0.99	-0.08	0.14	-0.99	0	 -1	
184514698	SMP	1	1481.42	927.07	1224.18	947.95	17.49	17.49	4.27	17.70	17.70	4.33	1476.66	927.57	1481.64	927.58	1220.96	949.59	1226.28	949.57	580.66	787.46	580.66	787.46	0	1	1	2	-1	-1	-35.18	-43.59	817.83	30.91	-49.01	813.07	-0.08	0.08	-0.99	-0.07	0.14	-0.99	0	 -1	
184548003	SMP	1	1482.05	927.33	1224.85	948.16	17.29	17.29	4.26	17.64	17.64	4.33	1476.87	927.67	1482.02	927.83	1221.50	949.53	1226.48	949.55	554.14	800.89	554.14	800.89	0	1	1	2	-1	-1	-35.20	-43.57	816.62	30.97	-49.26	817.36	-0.10	0.08	-0.99	-0.08	0.13	-0.99	0	 -1	
184581349	SMP	1	1481.96	927.26	1224.81	948.26	17.42	17.42	4.26	17.65	17.65	4.33	1476.83	927.67	1482.03	927.79	1221.50	949.54	1226.49	949.55	555.23	808.36	555.23	808.36	0	1	1	2	-1	-1	-35.13	-43.49	815.13	30.97	-49.26	817.30	-0.09	0.08	-0.99	-0.08	0.13	-0.99	0	 -1	
184614640	SMP	1	1481.89	927.28	1224.89	948.19	17.33	17.33	4.26	17.74	17.74	4.34	1476.80	927.67	1481.99	927.78	1221.50	949.54	1226.49	949.57	551.90	812.31	551.90	812.31	0	1	1	2	-1	-1	-35.07	-43.42	813.82	30.98	-49.27	817.47	-0.09	0.08	-0.99	-0.08	0.13	-0.99	0	 -1	
184647931	SMP	1	1481.82	927.31	1224.76	948.16	17.24	17.24	4.25	17.61	17.61	4.33	1476.74	927.63	1481.92	927.74	1221.48	949.54	1226.45	949.55	549.99	818.77	549.99	818.77	0	1	1	2	-1	-1	-35.01	-43.36	812.95	31.00	-49.30	817.90	-0.09	0.07	-0.99	-0.08	0.13	-0.99	0	 -1	
184681256	SMP	1	1481.72	927.10	1224.64	948.19	17.47	17.47	4.25	17.57	17.57	4.33	1476.71	927.60	1481.75	927.63	1221.46	949.54	1226.46	949.56	550.82	820.63	550.82	820.63	0	1	1	2	-1	-1	-35.03	-43.40	813.94	31.00	-49.29	817.88	-0.09	0.08	-0.99	-0.07	0.13	-0.99	0	 -1	
184714585	SMP	1	1481.63	927.02	1224.56	948.19	17.47	17.47	4.26	17.62	17.62	4.33	1476.60	927.51	1481.63	927.57	1221.43	949.54	1226.43	949.55	550.33	823.84	550.33	823.84	0	1	1	2	-1	-1	-35.02	-43.39	814.28	31.00	-49.28	817.67	-0.09	0.08	-0.99	-0.07	0.13	-0.99	0	 -1	
184747922	SMP	1	1481.64	926.88	1224.64	947.97	17.40	17.40	4.26	17.62	17.62	4.33	1476.61	927.50	1481.56	927.52	1221.39	949.47	1226.41	949.52	545.04	818.12	545.04	818.12	0	1	1	2	-1	-1	-35.06	-43.45	815.46	30.99	-49.24	817.22	-0.09	0.09	-0.99	-0.08	0.14	-0.99	0	 -1	
184781255	SMP	1	1481.53	926.68	1224.55	947.88	17.62	17.62	4.27	17.52	17.52	4.32	1476.59	927.47	1481.56	927.50	1221.29	949.42	1226.41	949.49	547.83	808.65	547.83	808.65	0	1	1	2	-1	-1	-35.07	-43.46	815.78	30.96	-49.15	815.93	-0.09	0.10	-0.99	-0.07	0.14	-0.99	0	 -1	
184814636	SMP	1	1481.51	926.64	1224.54	947.75	17.69	17.69	4.28	17.62	17.62	4.32	1476.61	927.30	1481.57	927.45	1221.30	949.35	1226.40	949.46	547.88	802.04	547.88	802.04	0	1	1	2	-1	-1	-35.11	-43.47	816.57	30.95	-49.12	815.64	-0.09	0.09	-0.99	-0.07	0.15	-0.99	0	 -1	
184848014	SMP	1	1481.56	926.58	1224.64	947.75	17.56	17.56	4.29	17.69	17.69	4.33	1476.67	927.31	1481.70	927.37	1221.40	949.37	1226.45	949.45	548.09	795.07	548.09	795.07	0	1	1	2	-1	-1	-35.11	-43.44	816.10	30.94	-49.14	815.89	-0.08	0.09	-0.99	-0.07	0.15	-0.99	0	 -1	
184881238	SMP	1	1477.71	926.14	1221.19	947.27	17.83	17.83	4.30	17.76	17.76	4.33	1474.55	927.03	1479.61	927.01	1219.57	949.03	1224.63	949.07	971.25	777.71	971.25	777.71	0	1	1	2	-1	-1	-34.55	-43.34	815.74	31.40	-49.03	815.70	0.01	0.10	-1.00	0.01	0.15	-0.99	0	 -1	
184914568	SMP	1	1473.98	925.66	1217.25	946.91	17.69	17.69	4.31	17.56	17.56	4.33	1472.38	926.63	1477.40	926.60	1217.33	948.76	1222.31	948.64	1362.87	764.63	1362.87	764.63	0	1	1	2	-1	-1	-34.01	-43.26	816.20	32.02	-48.99	816.49	0.09	0.10	-0.99	0.10	0.15	-0.98	0	 -1	
184947907	SMP	1	1474.04	925.93	1217.25	947.22	17.70	17.70	4.31	17.48	17.48	4.32	1472.54	926.86	1477.55	926.75	1217.34	949.17	1222.30	949.22	1368.52	750.84	1368.52	750.84	0	1	1	2	-1	-1	-34.06	-43.32	816.54	32.04	-49.16	817.09	0.09	0.10	-0.99	0.10	0.16	-0.98	0	 -1	
184981240	SMP	1	1474.34	926.04	1217.31	947.32	17.56	17.56	4.31	17.36	17.36	4.31	1472.68	927.13	1477.89	927.04	1217.46	949.42	1222.38	949.40	1368.76	724.65	1368.76	724.65	0	1	1	2	-1	-1	-34.02	-43.27	814.13	32.07	-49.29	818.39	0.09	0.11	-0.99	0.10	0.17	-0.98	0	 -1	
185014570	SMP	1	1474.54	926.15	1217.33	947.29	17.58	17.58	4.31	17.24	17.24	4.30	1473.01	927.29	1478.02	927.16	1217.52	949.45	1222.45	949.38	1371.85	709.49	1371.85	709.49	0	1	1	2	-1	-1	-34.16	-43.40	815.99	32.09	-49.34	819.27	0.09	0.11	-0.99	0.10	0.17	-0.98	0	 -1	
185047889	SMP	1	1474.74	926.15	1217.43	947.19	17.69	17.69	4.32	17.35	17.35	4.30	1473.32	927.28	1478.21	927.22	1217.53	949.45	1222.53	949.33	1373.79	693.72	1373.79	693.72	0	1	1	2	-1	-1	-34.31	-43.52	817.97	32.08	-49.34	819.33	0.10	0.11	-0.99	0.10	0.18	-0.98	0	 -1	
185081224	SMP	1	1474.77	926.08	1217.46	947.17	17.58	17.58	4.32	17.45	17.45	4.30	1473.39	927.16	1478.26	927.13	1217.53	949.44	1222.53	949.34	1375.43	687.41	1375.43	687.41	0	1	1	2	-1	-1	-34.39	-43.58	819.66	32.08	-49.35	819.43	0.10	0.11	-0.99	0.10	0.18	-0.98	0	 -1	
185114549	SMP	1	1474.83	926.08	1217.61	947.28	17.67	17.67	4.33	17.32	17.32	4.29	1473.42	927.12	1478.31	927.14	1217.53	949.46	1222.55	949.34	1372.70	688.67	1372.70	688.67	0	1	1	2	-1	-1	-34.45	-43.63	820.77	32.07	-49.34	819.30	0.10	0.11	-0.99	0.09	0.17	-0.98	0	 -1	
185147882	SMP	1	1474.80	926.06	1217.53	947.19	17.60	17.60	4.33	17.25	17.25	4.28	1473.45	927.06	1478.33	927.00	1217.63	949.36	1222.64	949.28	1377.37	687.40	1377.37	687.40	0	1	1	2	-1	-1	-34.51	-43.68	822.07	32.05	-49.31	819.21	0.10	0.10	-0.99	0.10	0.17	-0.98	0	 -1	
185181210	SMP	1	1474.87	926.00	1217.66	947.29	17.47	17.47	4.33	17.18	17.18	4.27	1473.48	927.01	1478.46	926.94	1217.70	949.31	1222.81	949.24	1379.08	692.27	1379.08	692.27	0	1	1	2	-1	-1	-34.52	-43.65	821.79	31.97	-49.24	818.11	0.10	0.10	-0.99	0.10	0.16	-0.98	0	 -1	
185214579	SMP	1	1475.49	926.43	1218.38	947.59	17.36	17.36	4.32	17.06	17.06	4.26	1473.60	927.35	1478.60	927.42	1218.44	949.48	1223.36	949.45	1358.24	696.15	1358.24	696.15	0	1	1	2	-1	-1	-34.54	-43.74	821.59	31.86	-49.37	819.45	0.07	0.10	-0.99	0.10	0.16	-0.98	0	 -1	
185247890	SMP	1	1475.51	926.54	1218.51	947.82	17.39	17.39	4.31	17.15	17.15	4.25	1473.64	927.41	1478.67	927.47	1218.47	949.52	1223.38	949.50	1351.56	708.50	1351.56	708.50	0	1	1	2	-1	-1	-34.54	-43.73	821.17	31.88	-49.43	820.25	0.08	0.10	-0.99	0.09	0.15	-0.98	0	 -1	
185281273	SMP	1	1475.51	926.57	1218.41	947.98	17.37	17.37	4.31	17.13	17.13	4.25	1473.62	927.42	1478.62	927.49	1218.44	949.54	1223.37	949.51	1342.55	730.03	1342.55	730.03	0	1	1	2	-1	-1	-34.54	-43.75	821.30	31.91	-49.47	820.86	0.07	0.10	-0.99	0.10	0.14	-0.99	0	 -1	
185314537	SMP	1	1475.36	926.74	1218.33	948.18	17.29	17.29	4.30	17.18	17.18	4.25	1473.53	927.51	1478.57	927.53	1218.28	949.67	1223.34	949.54	1343.88	753.14	1343.88	753.14	0	1	1	2	-1	-1	-34.49	-43.72	820.53	31.90	-49.44	820.04	0.08	0.09	-0.99	0.09	0.14	-0.99	0	 -1	
185347866	SMP	1	1475.37	926.70	1218.26	948.32	17.49	17.49	4.30	17.29	17.29	4.25	1473.51	927.51	1478.55	927.55	1218.00	949.80	1223.20	949.70	1334.21	761.00	1334.21	761.00	0	1	1	2	-1	-1	-34.46	-43.70	820.12	31.87	-49.35	817.92	0.08	0.10	-0.99	0.09	0.13	-0.99	0	 -1	
185381190	SMP	1	1475.35	926.96	1218.15	948.35	17.53	17.53	4.31	17.16	17.16	4.24	1473.49	927.68	1478.53	927.62	1217.93	950.02	1223.04	950.00	1327.94	752.32	1327.94	752.32	0	1	1	2	-1	-1	-34.45	-43.72	819.82	31.90	-49.41	817.89	0.08	0.09	-0.99	0.09	0.15	-0.99	0	 -1	
185414615	SMP	1	1475.87	927.19	1218.69	948.50	17.45	17.45	4.30	17.42	17.42	4.25	1473.61	927.87	1478.77	927.80	1218.30	950.08	1223.33	950.18	1295.44	762.22	1295.44	762.22	0	1	1	2	-1	-1	-34.42	-43.67	818.00	31.84	-49.47	818.35	0.06	0.09	-0.99	0.08	0.15	-0.99	0	 -1	
185447854	SMP	1	1481.72	927.08	1225.20	948.20	17.52	17.52	4.30	17.50	17.50	4.26	1476.87	927.73	1482.03	927.87	1221.93	949.84	1227.03	949.91	574.69	756.18	574.69	756.18	0	1	1	2	-1	-1	-35.21	-43.59	816.66	30.83	-49.32	816.98	-0.08	0.09	-0.99	-0.07	0.15	-0.99	0	 -1	
185481178	SMP	1	1481.91	927.08	1225.09	948.43	17.49	17.49	4.30	17.36	17.36	4.26	1477.17	927.75	1482.26	927.85	1221.76	950.00	1226.88	950.02	576.59	765.88	576.59	765.88	0	1	1	2	-1	-1	-35.27	-43.59	816.69	30.83	-49.29	815.81	-0.07	0.09	-0.99	-0.08	0.14	-0.99	0	 -1	
185514520	SMP	1	1481.81	927.24	1224.78	948.43	17.51	17.51	4.30	17.62	17.62	4.27	1476.90	927.92	1482.06	928.00	1221.57	950.27	1226.60	950.25	574.30	754.32	574.30	754.32	0	1	1	2	-1	-1	-35.15	-43.55	815.25	30.91	-49.38	816.23	-0.08	0.09	-0.99	-0.07	0.16	-0.98	0	 -1	
185547846	SMP	1	1481.59	927.17	1224.55	948.47	17.56	17.56	4.30	17.51	17.51	4.27	1476.71	927.85	1481.92	927.92	1221.37	950.22	1226.43	950.33	577.43	759.38	577.43	759.38	0	1	1	2	-1	-1	-35.03	-43.43	813.37	30.93	-49.35	815.62	-0.08	0.09	-0.99	-0.07	0.16	-0.99	0	 -1	
185581175	SMP	1	1481.47	927.06	1224.49	948.38	17.58	17.58	4.30	17.59	17.59	4.28	1476.68	927.73	1481.77	927.76	1221.24	950.13	1226.28	950.19	577.59	763.63	577.59	763.63	0	1	1	2	-1	-1	-35.02	-43.42	813.75	30.96	-49.31	815.52	-0.08	0.09	-0.99	-0.08	0.15	-0.99	0	 -1	
185614586	SMP	1	1481.61	927.11	1224.44	948.48	17.70	17.70	4.30	17.56	17.56	4.28	1476.67	927.78	1481.84	927.84	1221.23	950.17	1226.32	950.29	576.71	764.38	576.71	764.38	0	1	1	2	-1	-1	-34.95	-43.34	811.95	30.93	-49.29	814.82	-0.08	0.09	-0.99	-0.07	0.15	-0.99	0	 -1	
185647845	SMP	1	1481.57	927.23	1224.46	948.62	17.61	17.61	4.30	17.68	17.68	4.29	1476.71	927.86	1481.97	927.96	1221.29	950.30	1226.36	950.38	580.11	765.47	580.11	765.47	0	1	1	2	-1	-1	-34.87	-43.24	809.59	30.91	-49.30	814.64	-0.07	0.09	-0.99	-0.07	0.15	-0.99	0	 -1	
185681269	SMP	1	1481.80	927.15	1224.54	948.48	17.58	17.58	4.29	17.56	17.56	4.29	1476.77	927.89	1482.03	927.98	1221.34	950.30	1226.42	950.41	577.78	757.96	577.78	757.96	0	1	1	2	-1	-1	-34.83	-43.17	808.21	30.89	-49.28	814.26	-0.08	0.09	-0.99	-0.07	0.16	-0.98	0	 -1	
185714581	SMP	1	1482.34	927.42	1225.31	948.71	17.47	17.47	4.29	17.67	17.67	4.30	1477.48	928.08	1482.41	928.21	1221.71	950.33	1226.82	950.30	563.01	764.82	563.01	764.82	0	1	1	2	-1	-1	-35.13	-43.42	811.88	30.77	-49.25	813.90	-0.08	0.09	-0.99	-0.09	0.14	-0.99	0	 -1	
185747873	SMP	1	1482.62	927.49	1225.46	948.70	17.43	17.43	4.28	17.41	17.41	4.29	1477.61	928.14	1482.62	928.31	1221.87	950.30	1227.11	950.31	558.61	765.15	558.61	765.15	0	1	1	2	-1	-1	-35.15	-43.42	811.47	30.64	-49.13	811.88	-0.09	0.09	-0.99	-0.09	0.14	-0.99	0	 -1	
