## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\051716_01-[700cc954-f346-4fa7-80db-237697c04b41]\051716_01-eye_data.idf
## Date:	17.05.2016 10:18:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4476                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	051716_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1159637894	SMP	1	1511.51	651.72	1268.19	661.45	16.36	16.36	4.05	16.76	16.76	4.11	1507.90	654.46	1512.68	654.46	1266.43	664.35	1271.44	664.37	830.01	533.46	852.04	393.49	0	1	1	2	-1	-1	-43.73	27.54	826.78	19.36	24.70	818.64	-0.01	0.11	-0.99	0.02	0.12	-0.99	0	 -1	
1159671223	SMP	1	1511.78	651.77	1268.33	661.64	16.49	16.49	4.06	16.86	16.86	4.12	1508.45	654.55	1513.46	654.46	1266.53	664.41	1271.50	664.39	895.71	538.11	839.61	422.43	0	1	1	2	-1	-1	-43.74	27.43	823.74	19.35	24.71	819.27	0.01	0.11	-0.99	0.01	0.12	-0.99	0	 -1	
1159704546	SMP	1	1511.98	651.86	1268.92	661.33	16.01	16.01	4.04	16.88	16.88	4.12	1508.55	654.47	1513.50	654.46	1266.61	664.33	1271.58	664.32	876.73	599.55	742.70	369.48	0	1	1	2	-1	-1	-43.79	27.46	824.32	19.34	24.74	819.66	0.00	0.11	-0.99	-0.01	0.13	-0.99	0	 -1	
1159737878	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159771214	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159804583	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159837872	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159871205	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159904520	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159937856	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1159971222	SMP	1	1510.79	651.61	0.00	0.00	16.29	16.29	4.04	0.00	0.00	0.00	1507.51	654.39	1512.48	654.25	0.00	0.00	0.00	0.00	898.47	551.59	0.00	0.00	0	1	0	1	-1	-1	-43.50	27.48	823.98	0.00	0.00	0.00	0.01	0.11	-0.99	0.00	0.00	0.00	0	 -1	
1160004520	SMP	1	1510.50	651.43	1267.34	660.63	16.36	16.36	4.04	17.49	17.49	4.16	1507.45	654.35	1512.33	654.26	1265.51	663.95	1270.50	663.90	953.79	515.35	863.96	178.53	0	1	1	2	-1	-1	-43.55	27.54	825.40	19.63	24.85	819.80	0.02	0.12	-0.99	0.01	0.14	-0.99	0	 -1	
1160037895	SMP	1	1510.58	651.31	1266.99	660.96	16.27	16.27	4.04	16.98	16.98	4.16	1507.25	654.31	1512.12	654.18	1265.41	663.94	1270.40	663.92	900.76	495.52	891.91	363.46	0	1	1	2	-1	-1	-43.52	27.56	825.79	19.65	24.85	819.87	0.00	0.12	-0.99	0.03	0.13	-0.99	0	 -1	
1160071172	SMP	1	1510.42	651.60	1267.13	661.17	16.09	16.09	4.03	16.93	16.93	4.16	1507.02	654.39	1511.98	654.28	1265.39	664.19	1270.40	664.25	891.70	534.54	875.51	330.70	0	1	1	2	-1	-1	-43.43	27.52	825.05	19.65	24.77	819.68	0.00	0.11	-0.99	0.02	0.13	-0.99	0	 -1	
1160104512	SMP	1	1510.43	651.57	1267.13	661.34	16.28	16.28	4.03	16.76	16.76	4.15	1507.09	654.46	1511.98	654.39	1265.49	664.38	1270.43	664.36	898.16	510.52	880.56	330.80	0	1	1	2	-1	-1	-43.47	27.51	825.63	19.65	24.75	820.31	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1160137847	SMP	1	1510.49	651.67	1267.37	661.37	16.44	16.44	4.04	16.90	16.90	4.15	1507.17	654.46	1512.17	654.39	1265.51	664.40	1270.47	664.37	904.90	532.81	858.93	326.19	0	1	1	2	-1	-1	-43.45	27.48	824.58	19.65	24.75	820.54	0.01	0.11	-0.99	0.01	0.13	-0.99	0	 -1	
1160171165	SMP	1	1510.72	651.76	1267.46	661.40	16.43	16.43	4.05	16.98	16.98	4.16	1507.47	654.51	1512.39	654.41	1265.55	664.40	1270.52	664.38	908.73	545.83	852.82	326.44	0	1	1	2	-1	-1	-43.56	27.49	825.39	19.64	24.76	820.80	0.01	0.11	-0.99	0.01	0.13	-0.99	0	 -1	
1160204498	SMP	1	1510.83	651.71	1267.76	661.13	16.46	16.46	4.05	16.73	16.73	4.15	1507.54	654.46	1512.51	654.42	1265.85	664.24	1270.94	664.16	912.42	543.99	864.10	310.01	0	1	1	2	-1	-1	-43.56	27.49	824.99	19.53	24.79	820.17	0.01	0.11	-0.99	0.01	0.13	-0.99	0	 -1	
1160237832	SMP	1	1511.04	651.67	1267.87	661.28	16.38	16.38	4.05	16.89	16.89	4.15	1507.60	654.47	1512.57	654.43	1266.29	664.19	1271.29	664.23	901.16	532.96	890.58	329.08	0	1	1	2	-1	-1	-43.57	27.48	824.75	19.44	24.80	820.60	0.00	0.12	-0.99	0.03	0.13	-0.99	0	 -1	
1160271158	SMP	1	1511.42	651.66	1268.10	661.21	16.48	16.48	4.06	16.74	16.74	4.15	1508.08	654.45	1513.02	654.44	1266.48	664.26	1271.51	664.18	905.13	530.56	898.33	315.59	0	1	1	2	-1	-1	-43.67	27.47	824.49	19.38	24.79	820.37	0.00	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1160304533	SMP	1	1511.77	651.64	1268.24	661.29	16.46	16.46	4.06	16.75	16.75	4.14	1508.50	654.49	1513.45	654.43	1266.72	664.07	1271.72	663.99	914.72	520.26	900.27	396.21	0	1	1	2	-1	-1	-43.78	27.46	824.45	19.32	24.84	820.33	0.01	0.12	-0.99	0.03	0.12	-0.99	0	 -1	
1160337817	SMP	1	1511.89	651.62	1268.51	661.14	16.42	16.42	4.06	16.84	16.84	4.14	1508.55	654.46	1513.51	654.43	1266.96	664.09	1271.93	664.05	910.45	517.68	906.73	327.89	0	1	1	2	-1	-1	-43.80	27.47	824.47	19.27	24.83	820.47	0.01	0.12	-0.99	0.03	0.13	-0.99	0	 -1	
1160371151	SMP	1	1512.00	651.78	1268.62	661.23	16.50	16.50	4.07	16.65	16.65	4.13	1508.62	654.53	1513.56	654.48	1267.16	664.08	1272.18	664.03	903.81	532.42	916.60	368.75	0	1	1	2	-1	-1	-43.82	27.46	824.61	19.21	24.83	820.37	0.00	0.11	-0.99	0.03	0.12	-0.99	0	 -1	
1160404481	SMP	1	1512.07	651.74	1268.63	661.20	16.41	16.41	4.07	16.79	16.79	4.13	1508.62	654.52	1513.55	654.46	1267.11	664.00	1272.12	663.97	897.03	532.98	911.13	396.81	0	1	1	2	-1	-1	-43.81	27.45	824.37	19.22	24.85	820.49	0.00	0.11	-0.99	0.03	0.12	-0.99	0	 -1	
1160437817	SMP	1	1511.95	651.43	1268.49	661.25	16.46	16.46	4.07	16.66	16.66	4.13	1508.56	654.44	1513.51	654.40	1266.91	663.97	1271.93	663.94	903.19	490.90	903.70	431.46	0	1	1	2	-1	-1	-43.80	27.47	824.45	19.27	24.86	820.31	0.00	0.13	-0.99	0.03	0.11	-0.99	0	 -1	
1160471131	SMP	1	1511.75	651.27	1268.33	661.15	16.43	16.43	4.07	16.56	16.56	4.12	1508.44	654.30	1513.45	654.29	1266.63	663.67	1271.66	663.72	911.86	459.02	872.00	506.84	0	1	1	2	-1	-1	-43.75	27.49	823.94	19.33	24.91	819.98	0.01	0.13	-0.99	0.02	0.11	-0.99	0	 -1	
1160504465	SMP	1	1509.93	651.29	1266.42	661.21	16.38	16.38	4.07	16.69	16.69	4.12	1507.37	654.29	1512.20	654.21	1265.47	664.20	1270.45	664.10	1153.70	465.06	1104.58	357.65	0	1	1	2	-1	-1	-43.51	27.54	825.12	19.64	24.80	820.08	0.04	0.13	-0.99	0.06	0.13	-0.99	0	 -1	
1160537802	SMP	1	1509.00	651.21	1265.30	661.23	16.42	16.42	4.07	16.37	16.37	4.10	1506.58	654.35	1511.50	654.33	1264.81	664.19	1269.86	664.10	1203.15	399.12	1252.86	370.25	0	1	1	2	-1	-1	-43.30	27.51	824.99	19.79	24.78	819.60	0.05	0.13	-0.99	0.08	0.12	-0.99	0	 -1	
1160571125	SMP	1	1508.91	651.40	1265.31	661.44	16.30	16.30	4.06	16.34	16.34	4.08	1506.55	654.44	1511.51	654.38	1264.65	664.36	1269.79	664.25	1224.51	427.05	1219.05	391.77	0	1	1	2	-1	-1	-43.28	27.48	824.62	19.79	24.71	818.39	0.06	0.13	-0.99	0.08	0.12	-0.99	0	 -1	
1160604458	SMP	1	1509.02	651.49	1265.24	661.41	16.16	16.16	4.05	16.11	16.11	4.06	1506.54	654.46	1511.51	654.42	1264.71	664.38	1269.85	664.32	1208.31	445.39	1246.56	377.36	0	1	1	2	-1	-1	-43.27	27.47	824.43	19.76	24.67	817.38	0.05	0.12	-0.99	0.08	0.13	-0.99	0	 -1	
1160637789	SMP	1	1509.08	651.59	1265.59	661.71	16.16	16.16	4.04	16.43	16.43	4.05	1506.59	654.50	1511.53	654.44	1264.83	664.32	1270.01	664.26	1200.49	465.72	1163.73	520.18	0	1	1	2	-1	-1	-43.28	27.46	824.45	19.68	24.63	815.80	0.05	0.12	-0.99	0.07	0.11	-0.99	0	 -1	
1160671117	SMP	1	1508.97	651.50	1265.54	661.60	16.24	16.24	4.04	16.38	16.38	4.04	1506.53	654.46	1511.51	654.42	1264.73	664.34	1269.87	664.25	1209.55	442.30	1153.77	478.74	0	1	1	2	-1	-1	-43.26	27.46	824.32	19.69	24.61	814.99	0.05	0.12	-0.99	0.07	0.11	-0.99	0	 -1	
1160704446	SMP	1	1508.87	651.47	1265.46	661.59	16.24	16.24	4.03	16.35	16.35	4.03	1506.53	654.46	1511.48	654.39	1264.58	664.42	1269.69	664.29	1220.12	435.87	1140.95	455.69	0	1	1	2	-1	-1	-43.26	27.47	824.25	19.72	24.58	814.57	0.06	0.12	-0.99	0.06	0.12	-0.99	0	 -1	
1160737775	SMP	1	1508.88	651.45	1265.03	661.31	16.19	16.19	4.03	15.96	15.96	4.01	1506.53	654.46	1511.47	654.37	1264.52	664.42	1269.44	664.36	1222.28	433.95	1234.54	349.38	0	1	1	2	-1	-1	-43.26	27.47	824.34	19.81	24.63	816.52	0.06	0.13	-0.99	0.08	0.13	-0.99	0	 -1	
1160771149	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160804437	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160837800	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160871097	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160904421	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160937755	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1160971086	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1161004411	SMP	1	1512.73	650.82	0.00	0.00	16.61	16.61	4.04	0.00	0.00	0.00	1509.47	654.32	1514.46	654.31	0.00	0.00	0.00	0.00	959.64	200.52	0.00	0.00	0	1	0	1	-1	-1	-44.02	27.49	824.00	0.00	0.00	0.00	0.01	0.15	-0.99	0.00	0.00	0.00	0	 -1	
1161037742	SMP	1	1512.79	651.71	0.00	0.00	15.76	15.76	4.02	0.00	0.00	0.00	1509.55	654.46	1514.52	654.44	0.00	0.00	0.00	0.00	950.25	492.16	0.00	0.00	0	1	0	1	-1	-1	-44.03	27.45	823.86	0.00	0.00	0.00	0.01	0.11	-0.99	0.00	0.00	0.00	0	 -1	
1161071068	SMP	1	1512.75	651.80	1269.40	660.88	15.71	15.71	3.99	16.70	16.70	4.03	1509.62	654.55	1514.54	654.48	1267.65	663.70	1272.68	663.72	957.83	529.11	863.18	424.57	0	1	1	2	-1	-1	-44.06	27.44	824.19	18.97	24.78	815.71	0.02	0.11	-0.99	0.02	0.12	-0.99	0	 -1	
1161104398	SMP	1	1512.83	651.72	1269.18	661.00	15.93	15.93	3.99	16.48	16.48	4.03	1509.54	654.46	1514.50	654.45	1267.52	663.89	1272.57	663.86	939.61	534.39	872.60	402.45	0	1	1	2	-1	-1	-44.03	27.45	824.03	19.00	24.73	815.52	0.01	0.11	-0.99	0.02	0.12	-0.99	0	 -1	
1161137736	SMP	1	1512.57	651.72	1269.06	661.11	15.85	15.85	3.97	16.39	16.39	4.02	1509.43	654.42	1514.46	654.45	1267.36	663.95	1272.34	663.92	954.91	546.14	875.94	418.69	0	1	1	2	-1	-1	-43.98	27.43	823.36	19.07	24.74	816.40	0.02	0.11	-0.99	0.02	0.12	-0.99	0	 -1	
1161171066	SMP	1	1512.32	651.66	1269.05	660.96	15.79	15.79	3.96	16.68	16.68	4.04	1509.16	654.43	1514.18	654.40	1267.21	663.97	1272.19	663.88	955.89	542.88	865.72	381.22	0	1	1	2	-1	-1	-43.88	27.42	822.85	19.11	24.75	816.67	0.02	0.11	-0.99	0.01	0.13	-0.99	0	 -1	
1161204395	SMP	1	1508.57	653.27	1264.96	663.19	15.89	15.89	3.95	15.75	15.75	4.00	1506.52	655.48	1511.51	655.42	1265.18	665.31	1270.19	665.31	1253.78	816.08	1340.97	792.07	0	1	1	2	-1	-1	-43.17	27.14	822.60	19.63	24.40	816.69	0.08	0.08	-0.99	0.12	0.08	-0.99	0	 -1	
1161237728	SMP	1	1507.47	654.03	1263.77	664.43	15.98	15.98	3.95	15.54	15.54	3.97	1505.66	656.12	1510.76	656.03	1264.32	665.98	1269.29	665.92	1351.54	859.42	1373.75	1114.45	0	1	1	2	-1	-1	-42.90	26.94	821.33	19.88	24.26	817.61	0.09	0.08	-0.99	0.14	0.05	-0.99	0	 -1	
1161271056	SMP	1	1507.35	654.14	1263.63	664.29	15.80	15.80	3.94	15.66	15.66	3.95	1505.66	656.24	1510.69	656.12	1264.20	666.14	1269.18	666.06	1386.31	871.27	1406.15	965.21	0	1	1	2	-1	-1	-42.87	26.90	820.90	19.92	24.23	818.06	0.09	0.08	-0.99	0.14	0.07	-0.99	0	 -1	
1161304408	SMP	1	1507.34	654.24	1263.61	664.29	16.05	16.05	3.94	15.59	15.59	3.93	1505.68	656.30	1510.68	656.13	1264.13	666.03	1269.11	665.98	1395.33	890.78	1402.67	1005.55	0	1	1	2	-1	-1	-42.86	26.88	820.69	19.95	24.27	818.48	0.10	0.07	-0.99	0.14	0.06	-0.99	0	 -1	
1161337715	SMP	1	1507.28	654.05	1263.37	664.19	16.04	16.04	3.95	15.77	15.77	3.92	1505.60	656.08	1510.62	655.97	1263.93	665.89	1268.95	665.88	1398.60	897.06	1410.81	1017.73	0	1	1	2	-1	-1	-42.82	26.92	820.30	20.00	24.30	818.34	0.09	0.07	-0.99	0.14	0.06	-0.99	0	 -1	
1161371052	SMP	1	1507.09	654.06	1263.22	664.33	16.03	16.03	3.95	15.67	15.67	3.90	1505.54	656.03	1510.56	655.93	1263.80	665.95	1268.86	665.91	1413.29	911.17	1413.72	1063.97	0	1	1	2	-1	-1	-42.78	26.92	820.00	20.02	24.28	818.11	0.10	0.07	-0.99	0.14	0.06	-0.99	0	 -1	
1161404373	SMP	1	1508.57	653.21	1264.59	663.17	16.22	16.22	3.96	15.86	15.86	3.90	1506.53	655.47	1511.47	655.41	1264.55	665.42	1269.50	665.36	1316.11	838.09	1349.09	765.60	0	1	1	2	-1	-1	-43.05	27.07	820.33	19.87	24.45	819.35	0.07	0.09	-0.99	0.11	0.09	-0.99	0	 -1	
1161437700	SMP	1	1511.64	651.30	1268.77	660.91	16.14	16.14	3.96	16.61	16.61	3.93	1508.37	654.29	1513.28	654.27	1266.86	663.73	1271.92	663.78	939.95	495.20	849.25	412.85	0	1	1	2	-1	-1	-43.56	27.40	820.96	19.25	24.87	818.94	0.01	0.13	-0.99	0.01	0.12	-0.99	0	 -1	
1161471029	SMP	1	1511.62	651.24	1268.26	661.05	16.19	16.19	3.97	16.58	16.58	3.96	1508.44	654.35	1513.42	654.38	1266.70	664.17	1271.74	664.05	960.64	412.80	922.73	349.98	0	1	1	2	-1	-1	-43.58	27.37	820.79	19.29	24.78	819.19	0.01	0.13	-0.99	0.03	0.13	-0.99	0	 -1	
1161504361	SMP	1	1511.71	651.30	1268.29	661.25	16.29	16.29	3.97	16.32	16.32	3.97	1508.49	654.40	1513.45	654.40	1266.69	664.22	1271.74	664.17	957.54	409.72	922.39	366.35	0	1	1	2	-1	-1	-43.60	27.36	820.98	19.30	24.76	819.23	0.01	0.13	-0.99	0.03	0.13	-0.99	0	 -1	
1161537687	SMP	1	1511.89	651.36	1268.47	661.30	16.16	16.16	3.98	16.44	16.44	3.98	1508.55	654.44	1513.50	654.39	1266.82	664.18	1271.91	664.09	940.13	415.82	913.26	406.99	0	1	1	2	-1	-1	-43.63	27.37	821.38	19.25	24.76	818.69	0.01	0.13	-0.99	0.02	0.12	-0.99	0	 -1	
1161571016	SMP	1	1512.06	651.41	1268.78	661.39	16.30	16.30	3.98	16.30	16.30	3.99	1508.57	654.44	1513.54	654.41	1267.12	664.14	1272.11	664.11	910.42	422.85	888.06	442.75	0	1	1	2	-1	-1	-43.64	27.37	821.43	19.19	24.77	818.91	0.00	0.13	-0.99	0.02	0.11	-0.99	0	 -1	
1161604353	SMP	1	1512.31	651.24	1268.96	661.21	16.20	16.20	3.99	16.33	16.33	3.99	1508.93	654.39	1513.74	654.34	1267.34	663.96	1272.34	663.89	909.22	406.72	891.78	457.73	0	1	1	2	-1	-1	-43.81	27.45	823.16	19.13	24.82	818.99	0.00	0.13	-0.99	0.02	0.11	-0.99	0	 -1	
1161637687	SMP	1	1512.58	651.48	1269.21	661.14	16.11	16.11	3.99	16.34	16.34	3.99	1509.28	654.42	1514.34	654.40	1267.54	663.96	1272.56	663.89	928.97	436.33	888.41	443.66	0	1	1	2	-1	-1	-43.84	27.38	821.41	19.08	24.82	819.00	0.01	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1161671012	SMP	1	1512.66	651.55	1269.44	661.33	16.08	16.08	3.98	16.47	16.47	4.00	1509.47	654.53	1514.44	654.45	1267.59	664.31	1272.59	664.20	939.08	441.09	871.25	397.72	0	1	1	2	-1	-1	-43.91	27.38	822.06	19.06	24.74	819.05	0.01	0.12	-0.99	0.01	0.13	-0.99	0	 -1	
1161704336	SMP	1	1512.70	651.65	1269.22	661.30	16.02	16.02	3.98	16.30	16.30	4.00	1509.48	654.52	1514.46	654.46	1267.54	664.39	1272.54	664.29	936.74	465.60	895.13	355.08	0	1	1	2	-1	-1	-43.91	27.38	822.05	19.08	24.72	819.09	0.01	0.12	-0.99	0.02	0.13	-0.99	0	 -1	
1161737674	SMP	1	1512.71	651.83	1269.36	661.46	16.12	16.12	3.98	16.32	16.32	4.01	1509.40	654.60	1514.43	654.49	1267.52	664.42	1272.48	664.38	926.43	521.07	868.14	380.03	0	1	1	2	-1	-1	-43.87	27.35	821.58	19.10	24.72	819.53	0.01	0.11	-0.99	0.01	0.13	-0.99	0	 -1	
1161771009	SMP	1	1512.60	651.68	1269.08	661.57	16.07	16.07	3.98	16.11	16.11	4.00	1509.20	654.55	1514.16	654.63	1267.49	664.42	1272.45	664.38	915.87	465.76	890.98	415.98	0	1	1	2	-1	-1	-43.84	27.35	822.13	19.12	24.73	819.83	0.00	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1161804338	SMP	1	1512.15	651.54	1268.76	661.45	15.94	15.94	3.97	16.28	16.28	4.00	1508.72	654.52	1513.57	654.45	1267.07	664.28	1272.15	664.26	900.33	456.86	888.91	420.04	0	1	1	2	-1	-1	-43.78	27.43	823.65	19.19	24.74	819.07	0.00	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1161837663	SMP	1	1511.83	651.40	1268.47	661.34	16.07	16.07	3.97	16.31	16.31	4.00	1508.55	654.45	1513.50	654.42	1266.61	664.35	1271.61	664.29	921.64	441.61	874.46	377.34	0	1	1	2	-1	-1	-43.73	27.43	823.29	19.33	24.73	819.31	0.01	0.13	-0.99	0.01	0.13	-0.99	0	 -1	
1161870991	SMP	1	1511.64	651.47	1268.28	661.39	15.97	15.97	3.97	16.29	16.29	4.00	1508.45	654.39	1513.46	654.42	1266.50	664.40	1271.46	664.38	930.87	464.01	874.86	367.21	0	1	1	2	-1	-1	-43.69	27.42	822.82	19.37	24.73	819.84	0.02	0.12	-0.99	0.01	0.13	-0.99	0	 -1	
1161904312	SMP	1	1511.53	651.51	1268.08	661.53	15.86	15.86	3.96	16.29	16.29	4.00	1508.25	654.51	1513.38	654.45	1266.47	664.43	1271.42	664.40	933.47	463.43	880.86	391.38	0	1	1	2	-1	-1	-43.56	27.35	821.12	19.40	24.74	820.45	0.01	0.12	-0.99	0.02	0.12	-0.99	0	 -1	
1161937648	SMP	1	1511.44	651.67	1267.92	661.60	15.85	15.85	3.95	16.07	16.07	3.99	1508.03	654.52	1513.04	654.64	1266.40	664.42	1271.39	664.44	914.75	476.33	891.60	406.67	0	1	1	2	-1	-1	-43.51	27.33	821.44	19.41	24.73	820.37	0.00	0.12	-0.99	0.03	0.12	-0.99	0	 -1	
1161970970	SMP	1	1511.19	651.52	0.00	0.00	15.86	15.86	3.94	0.00	0.00	0.00	1507.77	654.44	1512.57	654.44	0.00	0.00	0.00	0.00	894.73	476.74	0.00	0.00	0	1	0	1	-1	-1	-43.56	27.46	824.16	0.00	0.00	0.00	0.00	0.12	-0.99	0.00	0.00	0.00	0	 -1	
1162004308	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1162037644	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1162070958	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
